0.64,0.36
0.685,0.315
0.485,0.515
0.325,0.675
0.4,0.6
0.425,0.575
0.445,0.555
0.615,0.385
0.585,0.415
0.645,0.355
0.595,0.405
0.66,0.34
0.44,0.56
0.655,0.345
0.64,0.36
0.475,0.525
0.595,0.405
0.395,0.605
0.575,0.425
0.585,0.415
0.555,0.445
0.635,0.365
0.6,0.4
0.495,0.505
0.58,0.42
0.615,0.385
0.51,0.49
0.64,0.36
0.59,0.41
0.68,0.32
0.625,0.375
0.475,0.525
0.625,0.375
0.645,0.355
0.445,0.555
0.605,0.395
0.605,0.395
0.625,0.375
0.655,0.345
0.62,0.38
0.62,0.38
0.7,0.3
0.62,0.38
0.565,0.435
0.425,0.575
0.515,0.485
0.645,0.355
0.505,0.495
0.615,0.385
0.655,0.345
0.5,0.5
0.445,0.555
0.605,0.395
0.385,0.615
0.625,0.375
0.51,0.49
0.44,0.56
0.63,0.37
0.435,0.565
0.51,0.49
0.445,0.555
0.585,0.415
0.635,0.365
0.605,0.395
0.61,0.39
0.395,0.605
0.435,0.565
0.715,0.285
0.635,0.365
0.68,0.32
0.635,0.365
0.45,0.55
0.57,0.43
0.62,0.38
0.625,0.375
0.57,0.43
0.38,0.62
0.65,0.35
0.525,0.475
0.57,0.43
0.515,0.485
0.365,0.635
0.68,0.32
0.49,0.51
0.47,0.53
0.585,0.415
0.57,0.43
0.46,0.54
0.54,0.46
0.63,0.37
0.395,0.605
0.705,0.295
0.525,0.475
0.6,0.4
0.76,0.24
0.375,0.625
0.62,0.38
0.71,0.29
0.6,0.4
0.595,0.405
0.65,0.35
0.5,0.5
0.655,0.345
0.475,0.525
0.64,0.36
0.445,0.555
0.69,0.31
0.625,0.375
0.545,0.455
0.62,0.38
0.46,0.54
0.645,0.355
0.545,0.455
0.41,0.59
0.56,0.44
0.635,0.365
0.42,0.58
0.635,0.365
0.67,0.33
0.625,0.375
0.61,0.39
0.405,0.595
0.5,0.5
0.66,0.34
0.63,0.37
0.685,0.315
0.455,0.545
0.62,0.38
0.735,0.265
0.73,0.27
0.495,0.505
0.59,0.41
0.365,0.635
0.56,0.44
0.43,0.57
0.575,0.425
0.38,0.62
0.635,0.365
0.595,0.405
0.71,0.29
0.635,0.365
0.615,0.385
0.67,0.33
0.495,0.505
0.665,0.335
0.625,0.375
0.76,0.24
0.615,0.385
0.675,0.325
0.435,0.565
0.625,0.375
0.53,0.47
0.555,0.445
0.59,0.41
0.625,0.375
0.64,0.36
0.53,0.47
0.44,0.56
0.645,0.355
0.51,0.49
0.675,0.325
0.63,0.37
0.615,0.385
0.655,0.345
0.615,0.385
0.66,0.34
0.665,0.335
0.525,0.475
0.42,0.58
0.665,0.335
0.755,0.245
0.62,0.38
0.635,0.365
0.775,0.225
0.58,0.42
0.555,0.445
0.585,0.415
0.44,0.56
0.495,0.505
0.755,0.245
0.64,0.36
0.44,0.56
0.49,0.51
0.62,0.38
0.635,0.365
0.48,0.52
0.6,0.4
0.485,0.515
0.5,0.5
0.555,0.445
0.645,0.355
0.43,0.57
0.59,0.41
0.47,0.53
0.61,0.39
0.48,0.52
0.635,0.365
0.52,0.48
0.415,0.585
0.625,0.375
0.575,0.425
0.67,0.33
0.485,0.515
0.49,0.51
0.48,0.52
0.43,0.57
0.56,0.44
0.62,0.38
0.415,0.585
0.615,0.385
0.755,0.245
0.68,0.32
0.575,0.425
0.44,0.56
0.655,0.345
0.72,0.28
0.75,0.25
0.655,0.345
0.415,0.585
0.645,0.355
0.615,0.385
0.76,0.24
0.43,0.57
0.64,0.36
0.56,0.44
0.605,0.395
0.63,0.37
0.715,0.285
0.435,0.565
0.505,0.495
0.63,0.37
0.465,0.535
0.78,0.22
0.78,0.22
0.705,0.295
0.685,0.315
0.585,0.415
0.775,0.225
0.615,0.385
0.465,0.535
0.65,0.35
0.725,0.275
0.405,0.595
0.385,0.615
0.52,0.48
0.55,0.45
0.545,0.455
0.655,0.345
0.405,0.595
0.49,0.51
0.645,0.355
0.615,0.385
0.595,0.405
0.535,0.465
0.495,0.505
0.62,0.38
0.715,0.285
0.57,0.43
0.585,0.415
0.615,0.385
0.65,0.35
0.59,0.41
0.65,0.35
0.66,0.34
0.425,0.575
0.43,0.57
0.455,0.545
0.49,0.51
0.69,0.31
0.545,0.455
0.575,0.425
0.485,0.515
0.57,0.43
0.4,0.6
0.44,0.56
0.7,0.3
0.61,0.39
0.6,0.4
0.755,0.245
0.39,0.61
0.635,0.365
0.585,0.415
0.585,0.415
0.645,0.355
0.425,0.575
0.39,0.61
0.625,0.375
0.745,0.255
0.415,0.585
0.46,0.54
0.655,0.345
0.47,0.53
0.575,0.425
0.49,0.51
0.68,0.32
0.44,0.56
0.58,0.42
0.78,0.22
0.825,0.175
0.43,0.57
0.615,0.385
0.695,0.305
0.65,0.35
0.68,0.32
0.585,0.415
0.435,0.565
0.625,0.375
0.485,0.515
0.44,0.56
0.585,0.415
0.58,0.42
0.32,0.68
0.475,0.525
0.47,0.53
0.56,0.44
0.495,0.505
0.775,0.225
0.525,0.475
0.49,0.51
0.775,0.225
0.605,0.395
0.59,0.41
0.38,0.62
0.435,0.565
0.615,0.385
0.65,0.35
0.48,0.52
0.64,0.36
0.43,0.57
0.775,0.225
0.59,0.41
0.4,0.6
0.445,0.555
0.445,0.555
0.725,0.275
0.725,0.275
0.615,0.385
0.6,0.4
0.59,0.41
0.71,0.29
0.615,0.385
0.625,0.375
0.62,0.38
0.52,0.48
0.76,0.24
0.62,0.38
0.39,0.61
0.445,0.555
0.67,0.33
0.635,0.365
0.495,0.505
0.5,0.5
0.63,0.37
0.35,0.65
0.575,0.425
0.57,0.43
0.645,0.355
0.7,0.3
0.365,0.635
0.57,0.43
0.63,0.37
0.71,0.29
0.585,0.415
0.585,0.415
0.42,0.58
0.39,0.61
0.63,0.37
0.575,0.425
0.645,0.355
0.75,0.25
0.5,0.5
0.45,0.55
0.665,0.335
0.705,0.295
0.625,0.375
0.405,0.595
0.635,0.365
0.545,0.455
0.625,0.375
0.63,0.37
0.615,0.385
0.615,0.385
0.395,0.605
0.335,0.665
0.435,0.565
0.63,0.37
0.485,0.515
0.445,0.555
0.415,0.585
0.625,0.375
0.715,0.285
0.62,0.38
0.64,0.36
0.6,0.4
0.43,0.57
0.675,0.325
0.64,0.36
0.54,0.46
0.645,0.355
0.645,0.355
0.69,0.31
0.525,0.475
0.665,0.335
0.615,0.385
0.71,0.29
0.62,0.38
0.485,0.515
0.585,0.415
0.365,0.635
0.62,0.38
0.6,0.4
0.505,0.495
0.62,0.38
0.645,0.355
0.6,0.4
0.62,0.38
0.64,0.36
0.605,0.395
0.575,0.425
0.495,0.505
0.48,0.52
0.635,0.365
0.565,0.435
0.645,0.355
0.445,0.555
0.435,0.565
0.685,0.315
0.515,0.485
0.615,0.385
0.435,0.565
0.615,0.385
0.625,0.375
0.66,0.34
0.48,0.52
0.445,0.555
0.5,0.5
0.47,0.53
0.46,0.54
0.49,0.51
0.6,0.4
0.67,0.33
0.395,0.605
0.755,0.245
0.485,0.515
0.605,0.395
0.565,0.435
0.49,0.51
0.485,0.515
0.525,0.475
0.42,0.58
0.515,0.485
0.595,0.405
0.565,0.435
0.585,0.415
0.435,0.565
0.61,0.39
0.625,0.375
0.415,0.585
0.64,0.36
0.63,0.37
0.665,0.335
0.45,0.55
0.62,0.38
0.67,0.33
0.495,0.505
0.62,0.38
0.525,0.475
0.4,0.6
0.52,0.48
0.61,0.39
0.485,0.515
0.645,0.355
0.67,0.33
0.43,0.57
0.455,0.545
0.54,0.46
0.61,0.39
0.64,0.36
0.615,0.385
0.395,0.605
0.445,0.555
0.455,0.545
0.635,0.365
0.6,0.4
0.505,0.495
0.655,0.345
0.645,0.355
0.645,0.355
0.525,0.475
0.645,0.355
0.565,0.435
0.625,0.375
0.62,0.38
0.63,0.37
0.505,0.495
0.59,0.41
0.44,0.56
0.66,0.34
0.55,0.45
0.48,0.52
0.65,0.35
0.55,0.45
0.48,0.52
0.505,0.495
0.585,0.415
0.44,0.56
0.65,0.35
0.615,0.385
0.635,0.365
0.575,0.425
0.42,0.58
0.51,0.49
0.52,0.48
0.64,0.36
0.65,0.35
0.565,0.435
0.64,0.36
0.53,0.47
0.435,0.565
0.405,0.595
0.69,0.31
0.605,0.395
0.63,0.37
0.31,0.69
0.63,0.37
0.565,0.435
0.58,0.42
0.63,0.37
0.57,0.43
0.42,0.58
0.46,0.54
0.45,0.55
0.42,0.58
0.465,0.535
0.49,0.51
0.625,0.375
0.59,0.41
0.575,0.425
0.54,0.46
0.59,0.41
0.64,0.36
0.57,0.43
0.615,0.385
0.615,0.385
0.62,0.38
0.755,0.245
0.45,0.55
0.615,0.385
0.525,0.475
0.615,0.385
0.445,0.555
0.665,0.335
0.62,0.38
0.38,0.62
0.625,0.375
0.635,0.365
0.595,0.405
0.635,0.365
0.38,0.62
0.585,0.415
0.635,0.365
0.495,0.505
0.64,0.36
0.54,0.46
0.585,0.415
0.66,0.34
0.645,0.355
0.67,0.33
0.615,0.385
0.715,0.285
0.455,0.545
0.43,0.57
0.675,0.325
0.45,0.55
0.445,0.555
0.47,0.53
0.44,0.56
0.65,0.35
0.63,0.37
0.425,0.575
0.775,0.225
0.49,0.51
0.635,0.365
0.495,0.505
0.495,0.505
0.64,0.36
0.615,0.385
0.45,0.55
0.57,0.43
0.445,0.555
0.635,0.365
0.63,0.37
0.635,0.365
0.625,0.375
0.615,0.385
0.375,0.625
0.625,0.375
0.635,0.365
0.735,0.265
0.565,0.435
0.56,0.44
0.44,0.56
0.63,0.37
0.585,0.415
0.565,0.435
0.435,0.565
0.65,0.35
0.675,0.325
0.6,0.4
0.62,0.38
0.41,0.59
0.47,0.53
0.62,0.38
0.395,0.605
0.725,0.275
0.63,0.37
0.535,0.465
0.625,0.375
0.405,0.595
0.675,0.325
0.5,0.5
0.49,0.51
0.48,0.52
0.64,0.36
0.61,0.39
0.64,0.36
0.38,0.62
0.635,0.365
0.445,0.555
0.43,0.57
0.615,0.385
0.565,0.435
0.52,0.48
0.66,0.34
0.63,0.37
0.68,0.32
0.495,0.505
0.66,0.34
0.515,0.485
0.58,0.42
0.62,0.38
0.42,0.58
0.615,0.385
0.56,0.44
0.42,0.58
0.45,0.55
0.66,0.34
0.55,0.45
0.595,0.405
0.48,0.52
0.59,0.41
0.475,0.525
0.62,0.38
0.62,0.38
0.62,0.38
0.645,0.355
0.54,0.46
0.65,0.35
0.685,0.315
0.435,0.565
0.385,0.615
0.65,0.35
0.375,0.625
0.615,0.385
0.64,0.36
0.35,0.65
0.675,0.325
0.63,0.37
0.5,0.5
0.76,0.24
0.44,0.56
0.7,0.3
0.485,0.515
0.775,0.225
0.575,0.425
0.725,0.275
0.595,0.405
0.62,0.38
0.575,0.425
0.445,0.555
0.585,0.415
0.455,0.545
0.47,0.53
0.62,0.38
0.585,0.415
0.665,0.335
0.57,0.43
0.755,0.245
0.65,0.35
0.705,0.295
0.58,0.42
0.425,0.575
0.585,0.415
0.68,0.32
0.505,0.495
0.505,0.495
0.46,0.54
0.715,0.285
0.395,0.605
0.62,0.38
0.42,0.58
0.405,0.595
0.44,0.56
0.46,0.54
0.675,0.325
0.705,0.295
0.405,0.595
0.645,0.355
0.61,0.39
0.49,0.51
0.445,0.555
0.63,0.37
0.42,0.58
0.44,0.56
0.41,0.59
0.665,0.335
0.71,0.29
0.645,0.355
0.43,0.57
0.415,0.585
0.64,0.36
0.585,0.415
0.7,0.3
0.695,0.305
0.515,0.485
0.585,0.415
0.46,0.54
0.44,0.56
0.36,0.64
0.58,0.42
0.68,0.32
0.59,0.41
0.6,0.4
0.63,0.37
0.565,0.435
0.655,0.345
0.445,0.555
0.44,0.56
0.68,0.32
0.6,0.4
0.575,0.425
0.775,0.225
0.68,0.32
0.575,0.425
0.7,0.3
0.715,0.285
0.72,0.28
0.63,0.37
0.65,0.35
0.63,0.37
0.595,0.405
0.59,0.41
0.645,0.355
0.445,0.555
0.54,0.46
0.45,0.55
0.585,0.415
0.49,0.51
0.49,0.51
0.78,0.22
0.565,0.435
0.39,0.61
0.44,0.56
0.68,0.32
0.56,0.44
0.445,0.555
0.6,0.4
0.67,0.33
0.62,0.38
0.44,0.56
0.63,0.37
0.37,0.63
0.46,0.54
0.5,0.5
0.66,0.34
0.43,0.57
0.495,0.505
0.41,0.59
0.45,0.55
0.375,0.625
0.675,0.325
0.635,0.365
0.605,0.395
0.485,0.515
0.59,0.41
0.71,0.29
0.62,0.38
0.39,0.61
0.55,0.45
0.5,0.5
0.635,0.365
0.565,0.435
0.715,0.285
0.585,0.415
0.615,0.385
0.625,0.375
0.58,0.42
0.445,0.555
0.755,0.245
0.615,0.385
0.5,0.5
0.3,0.7
0.515,0.485
0.5,0.5
0.385,0.615
0.76,0.24
0.62,0.38
0.395,0.605
0.755,0.245
0.725,0.275
0.62,0.38
0.39,0.61
0.48,0.52
0.4,0.6
0.54,0.46
0.615,0.385
0.715,0.285
0.72,0.28
0.675,0.325
0.445,0.555
0.44,0.56
0.62,0.38
0.38,0.62
0.645,0.355
0.39,0.61
0.39,0.61
0.63,0.37
0.59,0.41
0.43,0.57
0.625,0.375
0.6,0.4
0.62,0.38
0.64,0.36
0.645,0.355
0.48,0.52
0.435,0.565
0.75,0.25
0.75,0.25
0.71,0.29
0.585,0.415
0.76,0.24
0.595,0.405
0.625,0.375
0.645,0.355
0.625,0.375
0.61,0.39
0.425,0.575
0.46,0.54
0.645,0.355
0.55,0.45
0.515,0.485
0.595,0.405
0.565,0.435
0.39,0.61
0.75,0.25
0.54,0.46
0.645,0.355
0.665,0.335
0.615,0.385
0.755,0.245
0.705,0.295
0.64,0.36
0.675,0.325
0.485,0.515
0.62,0.38
0.58,0.42
0.725,0.275
0.545,0.455
0.435,0.565
0.49,0.51
0.585,0.415
0.465,0.535
0.75,0.25
0.76,0.24
0.61,0.39
0.63,0.37
0.645,0.355
0.705,0.295
0.545,0.455
0.415,0.585
0.47,0.53
0.575,0.425
0.61,0.39
0.405,0.595
0.66,0.34
0.635,0.365
0.56,0.44
0.395,0.605
0.755,0.245
0.64,0.36
0.605,0.395
0.665,0.335
0.765,0.235
0.4,0.6
0.655,0.345
0.64,0.36
0.655,0.345
0.45,0.55
0.63,0.37
0.365,0.635
0.625,0.375
0.61,0.39
0.4,0.6
0.645,0.355
0.48,0.52
0.59,0.41
0.405,0.595
0.565,0.435
0.63,0.37
0.595,0.405
0.64,0.36
0.385,0.615
0.62,0.38
0.56,0.44
0.565,0.435
0.63,0.37
0.74,0.26
0.665,0.335
0.62,0.38
0.465,0.535
0.42,0.58
0.44,0.56
0.51,0.49
0.655,0.345
0.735,0.265
0.55,0.45
0.43,0.57
0.585,0.415
0.62,0.38
0.42,0.58
0.605,0.395
0.725,0.275
0.5,0.5
0.58,0.42
0.595,0.405
0.695,0.305
0.57,0.43
0.6,0.4
0.635,0.365
0.42,0.58
0.715,0.285
0.495,0.505
0.64,0.36
0.45,0.55
0.505,0.495
0.495,0.505
0.62,0.38
0.57,0.43
0.64,0.36
0.735,0.265
0.45,0.55
0.54,0.46
0.59,0.41
0.635,0.365
0.435,0.565
0.515,0.485
0.395,0.605
0.64,0.36
0.565,0.435
0.665,0.335
0.495,0.505
0.505,0.495
0.62,0.38
0.595,0.405
0.615,0.385
0.555,0.445
0.575,0.425
0.595,0.405
0.425,0.575
0.435,0.565
0.625,0.375
0.655,0.345
0.42,0.58
0.445,0.555
0.56,0.44
0.535,0.465
0.655,0.345
0.425,0.575
0.61,0.39
0.63,0.37
0.57,0.43
0.645,0.355
0.7,0.3
0.46,0.54
0.495,0.505
0.46,0.54
0.535,0.465
0.71,0.29
0.63,0.37
0.45,0.55
0.52,0.48
0.445,0.555
0.47,0.53
0.39,0.61
0.675,0.325
0.49,0.51
0.68,0.32
0.625,0.375
0.62,0.38
0.715,0.285
0.575,0.425
0.38,0.62
0.615,0.385
0.545,0.455
0.58,0.42
0.435,0.565
0.615,0.385
0.655,0.345
0.45,0.55
0.625,0.375
0.39,0.61
0.62,0.38
0.38,0.62
0.625,0.375
0.65,0.35
0.58,0.42
0.485,0.515
0.57,0.43
0.405,0.595
0.48,0.52
0.65,0.35
0.625,0.375
0.435,0.565
0.435,0.565
0.58,0.42
0.695,0.305
0.38,0.62
0.585,0.415
0.59,0.41
0.615,0.385
0.65,0.35
0.445,0.555
0.435,0.565
0.58,0.42
0.545,0.455
0.54,0.46
0.655,0.345
0.44,0.56
0.65,0.35
0.615,0.385
0.5,0.5
0.425,0.575
0.505,0.495
0.45,0.55
0.59,0.41
0.615,0.385
0.545,0.455
0.705,0.295
0.655,0.345
0.56,0.44
0.625,0.375
0.58,0.42
0.64,0.36
0.67,0.33
0.615,0.385
0.62,0.38
0.625,0.375
0.665,0.335
0.445,0.555
0.6,0.4
0.6,0.4
0.75,0.25
0.58,0.42
0.58,0.42
0.42,0.58
0.43,0.57
0.63,0.37
0.75,0.25
0.7,0.3
0.72,0.28
0.4,0.6
0.595,0.405
0.755,0.245
0.6,0.4
0.715,0.285
0.655,0.345
0.395,0.605
0.615,0.385
0.455,0.545
0.5,0.5
0.605,0.395
0.43,0.57
0.73,0.27
0.645,0.355
0.44,0.56
0.42,0.58
0.545,0.455
0.78,0.22
0.555,0.445
0.5,0.5
0.395,0.605
0.33,0.67
0.45,0.55
0.375,0.625
0.335,0.665
0.62,0.38
0.63,0.37
0.725,0.275
0.615,0.385
0.595,0.405
0.65,0.35
0.555,0.445
0.6,0.4
0.57,0.43
0.65,0.35
0.495,0.505
0.385,0.615
0.645,0.355
0.615,0.385
0.475,0.525
0.65,0.35
0.35,0.65
0.395,0.605
0.44,0.56
0.59,0.41
0.44,0.56
0.625,0.375
0.64,0.36
0.61,0.39
0.63,0.37
0.435,0.565
0.615,0.385
0.465,0.535
0.655,0.345
0.64,0.36
0.67,0.33
0.63,0.37
0.565,0.435
0.615,0.385
0.59,0.41
0.585,0.415
0.685,0.315
0.62,0.38
0.64,0.36
0.62,0.38
0.445,0.555
0.585,0.415
0.615,0.385
0.66,0.34
0.655,0.345
0.63,0.37
0.625,0.375
0.595,0.405
0.65,0.35
0.585,0.415
0.615,0.385
0.635,0.365
0.65,0.35
0.6,0.4
0.625,0.375
0.395,0.605
0.755,0.245
0.47,0.53
0.62,0.38
0.625,0.375
0.57,0.43
0.57,0.43
0.47,0.53
0.605,0.395
0.615,0.385
0.595,0.405
0.65,0.35
0.495,0.505
0.545,0.455
0.645,0.355
0.67,0.33
0.625,0.375
0.445,0.555
0.705,0.295
0.61,0.39
0.625,0.375
0.495,0.505
0.54,0.46
0.695,0.305
0.6,0.4
0.61,0.39
0.655,0.345
0.615,0.385
0.585,0.415
0.525,0.475
0.615,0.385
0.6,0.4
0.585,0.415
0.585,0.415
0.615,0.385
0.485,0.515
0.445,0.555
0.555,0.445
0.43,0.57
0.64,0.36
0.46,0.54
0.695,0.305
0.605,0.395
0.545,0.455
0.62,0.38
0.48,0.52
0.62,0.38
0.62,0.38
0.675,0.325
0.635,0.365
0.72,0.28
0.68,0.32
0.4,0.6
0.585,0.415
0.45,0.55
0.655,0.345
0.71,0.29
0.55,0.45
0.645,0.355
0.585,0.415
0.62,0.38
0.625,0.375
0.445,0.555
0.775,0.225
0.625,0.375
0.375,0.625
0.595,0.405
0.605,0.395
0.655,0.345
0.4,0.6
0.63,0.37
0.445,0.555
0.535,0.465
0.44,0.56
0.415,0.585
0.6,0.4
0.575,0.425
0.595,0.405
0.575,0.425
0.64,0.36
0.415,0.585
0.45,0.55
0.57,0.43
0.745,0.255
0.6,0.4
0.615,0.385
0.675,0.325
0.47,0.53
0.525,0.475
0.615,0.385
0.565,0.435
0.615,0.385
0.48,0.52
0.635,0.365
0.505,0.495
0.375,0.625
0.615,0.385
0.63,0.37
0.615,0.385
0.695,0.305
